"X","Author","Filename","NumLines"
2222,"Ryan Rawson","src/main/java/org/apache/hadoop/hbase/util/Base64.java",75
2223,"Jim Kellerman","src/main/java/org/apache/hadoop/hbase/util/Base64.java",1487
2224,"Michael Stack","src/main/java/org/apache/hadoop/hbase/util/Base64.java",81
2225,"Michael Stack","src/main/java/org/apache/hadoop/hbase/util/HashedBytes.java",61
2226,"Ryan Rawson","src/main/java/org/apache/hadoop/hbase/util/ManualEnvironmentEdge.java",39
2227,"Zhihong Yu","src/main/java/org/apache/hadoop/hbase/util/BloomFilterWriter.java",61
2228,"Andrew Kyle Purtell","src/main/java/org/apache/hadoop/hbase/util/ClassSize.java",94
2229,"Ryan Rawson","src/main/java/org/apache/hadoop/hbase/util/ClassSize.java",37
2230,"Michael Stack","src/main/java/org/apache/hadoop/hbase/util/ClassSize.java",164
2231,"Jonathan Gray","src/main/java/org/apache/hadoop/hbase/util/ClassSize.java",1
2232,"Michael Stack","src/main/java/org/apache/hadoop/hbase/ipc/HBaseRPC.java",221
2233,"Ryan Rawson","src/main/java/org/apache/hadoop/hbase/ipc/HBaseRPC.java",50
2234,"Andrew Kyle Purtell","src/main/java/org/apache/hadoop/hbase/ipc/HBaseRPC.java",81
2235,"Gary Helmling","src/main/java/org/apache/hadoop/hbase/ipc/HBaseRPC.java",21
2236,"Todd Lipcon","src/main/java/org/apache/hadoop/hbase/ipc/HBaseRPC.java",1
2237,"Jim Kellerman","src/main/java/org/apache/hadoop/hbase/ipc/HBaseRPC.java",31
2238,"Jonathan Gray","src/main/java/org/apache/hadoop/hbase/ipc/HBaseRPC.java",11
2239,"Andrew Kyle Purtell","src/main/java/org/apache/hadoop/hbase/ipc/ConnectionHeader.java",67
2240,"Gary Helmling","src/main/java/org/apache/hadoop/hbase/ipc/ConnectionHeader.java",6
2241,"Michael Stack","src/main/java/org/apache/hadoop/hbase/ipc/ConnectionHeader.java",2
2242,"Michael Stack","src/main/java/org/apache/hadoop/hbase/ipc/HBaseServer.java",1288
2243,"Ryan Rawson","src/main/java/org/apache/hadoop/hbase/ipc/HBaseServer.java",219
2244,"Andrew Kyle Purtell","src/main/java/org/apache/hadoop/hbase/ipc/HBaseServer.java",94
2245,"Gary Helmling","src/main/java/org/apache/hadoop/hbase/ipc/HBaseServer.java",85
2246,"Todd Lipcon","src/main/java/org/apache/hadoop/hbase/ipc/HBaseServer.java",40
2247,"","src/main/java/org/apache/hadoop/hbase/ipc/HBaseServer.java",2
2248,"Michael Stack","src/main/java/org/apache/hadoop/hbase/ipc/Delayable.java",43
2249,"Todd Lipcon","src/main/java/org/apache/hadoop/hbase/ipc/Delayable.java",28
2250,"Todd Lipcon","src/main/java/org/apache/hadoop/hbase/ipc/VersionedProtocol.java",39
2251,"Michael Stack","src/main/java/org/apache/hadoop/hbase/ipc/VersionedProtocol.java",15
2252,"Michael Stack","src/main/java/org/apache/hadoop/hbase/ipc/HBaseRpcMetrics.java",135
2253,"Ryan Rawson","src/main/java/org/apache/hadoop/hbase/ipc/HBaseRpcMetrics.java",15
2254,"Todd Lipcon","src/main/java/org/apache/hadoop/hbase/ipc/HBaseRpcMetrics.java",1
2255,"Gary Helmling","src/main/java/org/apache/hadoop/hbase/ipc/HBaseRpcMetrics.java",70
2256,"Lars George","src/main/java/org/apache/hadoop/hbase/ipc/HBaseRpcMetrics.java",1
2257,"Andrew Kyle Purtell","src/main/java/org/apache/hadoop/hbase/ipc/RpcEngine.java",52
2258,"Todd Lipcon","src/main/java/org/apache/hadoop/hbase/ipc/RpcEngine.java",1
2259,"Gary Helmling","src/main/java/org/apache/hadoop/hbase/ipc/RpcEngine.java",3
2260,"Andrew Kyle Purtell","src/main/java/org/apache/hadoop/hbase/ipc/HBaseRPCErrorHandler.java",31
2261,"Ryan Rawson","src/main/java/org/apache/hadoop/hbase/ipc/HBaseRPCErrorHandler.java",2
2262,"Michael Stack","src/main/java/org/apache/hadoop/hbase/ipc/ProtocolSignature.java",241
2263,"Michael Stack","src/main/java/org/apache/hadoop/hbase/ipc/HBaseClient.java",779
2264,"Ryan Rawson","src/main/java/org/apache/hadoop/hbase/ipc/HBaseClient.java",56
2265,"Zhihong Yu","src/main/java/org/apache/hadoop/hbase/ipc/HBaseClient.java",73
2266,"Gary Helmling","src/main/java/org/apache/hadoop/hbase/ipc/HBaseClient.java",92
2267,"Jonathan Gray","src/main/java/org/apache/hadoop/hbase/ipc/HBaseClient.java",6
2268,"Andrew Kyle Purtell","src/main/java/org/apache/hadoop/hbase/ipc/HBaseClient.java",74
2269,"Todd Lipcon","src/main/java/org/apache/hadoop/hbase/ipc/HBaseClient.java",1
2270,"Doug Cutting","src/main/java/org/apache/hadoop/hbase/ipc/HMasterRegionInterface.java",13
2271,"Ryan Rawson","src/main/java/org/apache/hadoop/hbase/ipc/HMasterRegionInterface.java",4
2272,"Jim Kellerman","src/main/java/org/apache/hadoop/hbase/ipc/HMasterRegionInterface.java",13
2273,"Bryan Duxbury","src/main/java/org/apache/hadoop/hbase/ipc/HMasterRegionInterface.java",1
2274,"Michael Stack","src/main/java/org/apache/hadoop/hbase/ipc/HMasterRegionInterface.java",31
2275,"Gary Helmling","src/main/java/org/apache/hadoop/hbase/ipc/HMasterRegionInterface.java",4
2276,"Todd Lipcon","src/main/java/org/apache/hadoop/hbase/ipc/HMasterRegionInterface.java",9
2277,"Jonathan Gray","src/main/java/org/apache/hadoop/hbase/ipc/HMasterRegionInterface.java",1
2278,"Andrew Kyle Purtell","src/main/java/org/apache/hadoop/hbase/ipc/WritableRpcEngine.java",332
2279,"Michael Stack","src/main/java/org/apache/hadoop/hbase/ipc/WritableRpcEngine.java",142
2280,"Gary Helmling","src/main/java/org/apache/hadoop/hbase/ipc/WritableRpcEngine.java",14
2281,"Todd Lipcon","src/main/java/org/apache/hadoop/hbase/ipc/WritableRpcEngine.java",1
2282,"Michael Stack","src/main/java/org/apache/hadoop/hbase/ipc/ResponseFlag.java",47
2283,"Michael Stack","src/main/java/org/apache/hadoop/hbase/ipc/HBaseRPCStatistics.java",45
2284,"Ryan Rawson","src/main/java/org/apache/hadoop/hbase/ipc/HBaseRPCStatistics.java",7
2285,"Andrew Kyle Purtell","src/main/java/org/apache/hadoop/hbase/ipc/RpcServer.java",61
2286,"Gary Helmling","src/main/java/org/apache/hadoop/hbase/ipc/RpcServer.java",7
2287,"Todd Lipcon","src/main/java/org/apache/hadoop/hbase/ipc/RpcServer.java",1
2288,"Michael Stack","src/main/java/org/apache/hadoop/hbase/ipc/RpcServer.java",9
2289,"Michael Stack","src/main/java/org/apache/hadoop/hbase/ipc/Status.java",32
2290,"Andrew Kyle Purtell","src/main/java/org/apache/hadoop/hbase/ipc/ExecRPCInvoker.java",89
2291,"Michael Stack","src/main/java/org/apache/hadoop/hbase/ipc/ExecRPCInvoker.java",3
2292,"Andrew Kyle Purtell","src/main/java/org/apache/hadoop/hbase/ipc/Invocation.java",91
2293,"Michael Stack","src/main/java/org/apache/hadoop/hbase/ipc/Invocation.java",77
2294,"Gary Helmling","src/main/java/org/apache/hadoop/hbase/ipc/Invocation.java",4
2295,"Ryan Rawson","src/main/java/org/apache/hadoop/hbase/ipc/ServerNotRunningYetException.java",27
2296,"","src/main/java/org/apache/hadoop/hbase/ipc/ServerNotRunningYetException.java",2
2297,"Gary Helmling","src/main/java/org/apache/hadoop/hbase/ipc/RequestContext.java",137
2298,"Michael Stack","src/main/java/org/apache/hadoop/hbase/ipc/RequestContext.java",1
2299,"Jim Kellerman","src/main/java/org/apache/hadoop/hbase/ipc/HRegionInterface.java",85
2300,"Ryan Rawson","src/main/java/org/apache/hadoop/hbase/ipc/HRegionInterface.java",76
2301,"Michael Stack","src/main/java/org/apache/hadoop/hbase/ipc/HRegionInterface.java",239
2302,"","src/main/java/org/apache/hadoop/hbase/ipc/HRegionInterface.java",26
2303,"Jonathan Gray","src/main/java/org/apache/hadoop/hbase/ipc/HRegionInterface.java",13
2304,"Andrew Kyle Purtell","src/main/java/org/apache/hadoop/hbase/ipc/HRegionInterface.java",65
2305,"Zhihong Yu","src/main/java/org/apache/hadoop/hbase/ipc/HRegionInterface.java",34
2306,"Gary Helmling","src/main/java/org/apache/hadoop/hbase/ipc/HRegionInterface.java",5
2307,"Todd Lipcon","src/main/java/org/apache/hadoop/hbase/ipc/HRegionInterface.java",3
2308,"Nicolas Spiegelberg","src/main/java/org/apache/hadoop/hbase/ipc/HRegionInterface.java",14
2309,"Andrew Kyle Purtell","src/main/java/org/apache/hadoop/hbase/ipc/CoprocessorProtocol.java",38
2310,"Michael Stack","src/main/java/org/apache/hadoop/hbase/ipc/CoprocessorProtocol.java",1
2311,"Doug Cutting","src/main/java/org/apache/hadoop/hbase/ipc/HMasterInterface.java",25
2312,"Ryan Rawson","src/main/java/org/apache/hadoop/hbase/ipc/HMasterInterface.java",19
2313,"Jim Kellerman","src/main/java/org/apache/hadoop/hbase/ipc/HMasterInterface.java",30
2314,"Bryan Duxbury","src/main/java/org/apache/hadoop/hbase/ipc/HMasterInterface.java",1
2315,"Michael Stack","src/main/java/org/apache/hadoop/hbase/ipc/HMasterInterface.java",132
2316,"Andrew Kyle Purtell","src/main/java/org/apache/hadoop/hbase/ipc/HMasterInterface.java",6
2317,"Gary Helmling","src/main/java/org/apache/hadoop/hbase/ipc/HMasterInterface.java",7
2318,"Nicolas Spiegelberg","src/main/java/org/apache/hadoop/hbase/ipc/HMasterInterface.java",14
2319,"Zhihong Yu","src/main/java/org/apache/hadoop/hbase/ipc/HMasterInterface.java",12
2320,"Jonathan Gray","src/main/java/org/apache/hadoop/hbase/ipc/HMasterInterface.java",4
2321,"","src/main/java/org/apache/hadoop/hbase/ipc/HMasterInterface.java",3
2322,"Gary Helmling","security/src/test/java/org/apache/hadoop/hbase/security/access/TestTablePermissions.java",305
2323,"Gary Helmling","security/src/test/java/org/apache/hadoop/hbase/security/access/TestAccessController.java",980
2324,"Gary Helmling","security/src/test/java/org/apache/hadoop/hbase/security/access/SecureTestUtil.java",41
2325,"Gary Helmling","security/src/test/java/org/apache/hadoop/hbase/security/access/TestZKPermissionsWatcher.java",152
2326,"Gary Helmling","security/src/test/java/org/apache/hadoop/hbase/security/access/TestAccessControlFilter.java",170
2327,"Gary Helmling","security/src/test/java/org/apache/hadoop/hbase/security/token/TestTokenAuthentication.java",146
2328,"Gary Helmling","security/src/test/java/org/apache/hadoop/hbase/security/token/TestZKSecretWatcher.java",251
2329,"Gary Helmling","security/src/main/java/org/apache/hadoop/hbase/security/AccessDeniedException.java",39
2330,"Gary Helmling","security/src/main/java/org/apache/hadoop/hbase/security/HBaseSaslRpcServer.java",280
2331,"Gary Helmling","security/src/main/java/org/apache/hadoop/hbase/security/access/AccessControllerProtocol.java",68
2332,"Gary Helmling","security/src/main/java/org/apache/hadoop/hbase/security/access/TablePermission.java",295
2333,"Gary Helmling","security/src/main/java/org/apache/hadoop/hbase/security/access/UserPermission.java",138
2334,"Gary Helmling","security/src/main/java/org/apache/hadoop/hbase/security/access/Permission.java",199
2335,"Gary Helmling","security/src/main/java/org/apache/hadoop/hbase/security/access/AccessControlFilter.java",84
2336,"Gary Helmling","security/src/main/java/org/apache/hadoop/hbase/security/access/TableAuthManager.java",482
2337,"Gary Helmling","security/src/main/java/org/apache/hadoop/hbase/security/access/ZKPermissionWatcher.java",164
2338,"Gary Helmling","security/src/main/java/org/apache/hadoop/hbase/security/access/AccessControlLists.java",514
2339,"Gary Helmling","security/src/main/java/org/apache/hadoop/hbase/security/access/AccessController.java",985
2340,"larsh","security/src/main/java/org/apache/hadoop/hbase/security/access/AccessController.java",3
2341,"Gary Helmling","security/src/main/java/org/apache/hadoop/hbase/security/HBaseSaslRpcClient.java",280
2342,"Gary Helmling","security/src/main/java/org/apache/hadoop/hbase/security/token/AuthenticationProtocol.java",43
2343,"Gary Helmling","security/src/main/java/org/apache/hadoop/hbase/security/token/AuthenticationKey.java",114
2344,"Gary Helmling","security/src/main/java/org/apache/hadoop/hbase/security/token/AuthenticationTokenSecretManager.java",330
2345,"Gary Helmling","security/src/main/java/org/apache/hadoop/hbase/security/token/ZKSecretWatcher.java",212
2346,"Gary Helmling","security/src/main/java/org/apache/hadoop/hbase/security/token/TokenUtil.java",183
2347,"Gary Helmling","security/src/main/java/org/apache/hadoop/hbase/security/token/AuthenticationTokenIdentifier.java",156
2348,"Gary Helmling","security/src/main/java/org/apache/hadoop/hbase/security/token/AuthenticationTokenSelector.java",47
2349,"Gary Helmling","security/src/main/java/org/apache/hadoop/hbase/security/token/TokenProvider.java",108
2350,"Gary Helmling","security/src/main/java/org/apache/hadoop/hbase/security/HBasePolicyProvider.java",53
2351,"Gary Helmling","security/src/main/java/org/apache/hadoop/hbase/ipc/SecureServer.java",728
2352,"Gary Helmling","security/src/main/java/org/apache/hadoop/hbase/ipc/SecureRpcEngine.java",413
2353,"Gary Helmling","security/src/main/java/org/apache/hadoop/hbase/ipc/SecureClient.java",488
2354,"Gary Helmling","security/src/main/java/org/apache/hadoop/hbase/ipc/SecureConnectionHeader.java",118
0,"Andrew Kyle Purtell","src/test/ruby/tests_runner.rb",20
1,"Michael Stack","src/test/ruby/tests_runner.rb",46
2,"Andrew Kyle Purtell","src/test/ruby/hbase/admin_test.rb",59
3,"Michael Stack","src/test/ruby/hbase/admin_test.rb",255
4,"Andrew Kyle Purtell","src/test/ruby/hbase/table_test.rb",20
5,"Michael Stack","src/test/ruby/hbase/table_test.rb",402
6,"Andrew Kyle Purtell","src/test/ruby/hbase/hbase_test.rb",20
7,"Michael Stack","src/test/ruby/hbase/hbase_test.rb",29
8,"Todd Lipcon","src/test/ruby/hbase/hbase_test.rb",1
9,"Andrew Kyle Purtell","src/test/ruby/shell/shell_test.rb",20
10,"Michael Stack","src/test/ruby/shell/shell_test.rb",49
11,"Todd Lipcon","src/test/ruby/shell/shell_test.rb",1
12,"Andrew Kyle Purtell","src/test/ruby/shell/formatter_test.rb",20
13,"Michael Stack","src/test/ruby/shell/formatter_test.rb",49
14,"Andrew Kyle Purtell","src/test/ruby/shell/commands_test.rb",20
15,"Michael Stack","src/test/ruby/shell/commands_test.rb",14
16,"Michael Stack","src/test/ruby/test_helper.rb",86
17,"Todd Lipcon","src/test/ruby/test_helper.rb",1
18,"Michael Stack","src/examples/thrift/DemoClient.cpp",247
19,"","src/examples/thrift/DemoClient.cpp",68
20,"Michael Stack","src/examples/thrift/DemoClient.py",140
21,"","src/examples/thrift/DemoClient.py",62
22,"Michael Stack","src/examples/thrift/DemoClient.rb",169
23,"","src/examples/thrift/DemoClient.rb",76
24,"Michael Stack","src/examples/mapreduce/index-builder-setup.rb",16
25,"Andrew Kyle Purtell","src/examples/mapreduce/index-builder-setup.rb",15
26,"Andrew Kyle Purtell","src/main/ruby/shell.rb",20
27,"Michael Stack","src/main/ruby/shell.rb",242
28,"","src/main/ruby/shell.rb",18
29,"Gary Helmling","src/main/ruby/shell.rb",15
30,"Zhihong Yu","src/main/ruby/shell.rb",4
31,"Nicolas Spiegelberg","src/main/ruby/shell.rb",2
32,"Andrew Kyle Purtell","src/main/ruby/hbase.rb",20
33,"Michael Stack","src/main/ruby/hbase.rb",54
34,"","src/main/ruby/hbase.rb",1
35,"Gary Helmling","src/main/ruby/hbase.rb",1
36,"Andrew Kyle Purtell","src/main/ruby/hbase/table.rb",20
37,"Michael Stack","src/main/ruby/hbase/table.rb",323
38,"","src/main/ruby/hbase/replication_admin.rb",69
39,"Michael Stack","src/main/ruby/hbase/replication_admin.rb",1
40,"Zhihong Yu","src/main/ruby/hbase/replication_admin.rb",6
41,"Andrew Kyle Purtell","src/main/ruby/hbase/hbase.rb",20
42,"Michael Stack","src/main/ruby/hbase/hbase.rb",31
43,"Gary Helmling","src/main/ruby/hbase/hbase.rb",4
44,"","src/main/ruby/hbase/hbase.rb",5
45,"Gary Helmling","src/main/ruby/hbase/security.rb",128
46,"Andrew Kyle Purtell","src/main/ruby/hbase/admin.rb",78
47,"Michael Stack","src/main/ruby/hbase/admin.rb",413
48,"Nicolas Spiegelberg","src/main/ruby/hbase/admin.rb",41
49,"Zhihong Yu","src/main/ruby/hbase/admin.rb",28
50,"Gary Helmling","src/main/ruby/hbase/admin.rb",12
51,"","src/main/ruby/hbase/admin.rb",5
52,"Andrew Kyle Purtell","src/main/ruby/shell/formatter.rb",20
53,"Michael Stack","src/main/ruby/shell/formatter.rb",146
54,"Todd Lipcon","src/main/ruby/shell/formatter.rb",5
55,"Andrew Kyle Purtell","src/main/ruby/shell/commands.rb",20
56,"Michael Stack","src/main/ruby/shell/commands.rb",57
57,"","src/main/ruby/shell/commands.rb",4
58,"Gary Helmling","src/main/ruby/shell/commands.rb",4
59,"Andrew Kyle Purtell","src/main/ruby/shell/commands/major_compact.rb",20
60,"Michael Stack","src/main/ruby/shell/commands/major_compact.rb",18
61,"Andrew Kyle Purtell","src/main/ruby/shell/commands/move.rb",20
62,"Michael Stack","src/main/ruby/shell/commands/move.rb",28
63,"","src/main/ruby/shell/commands/stop_replication.rb",36
64,"Michael Stack","src/main/ruby/shell/commands/stop_replication.rb",7
65,"Andrew Kyle Purtell","src/main/ruby/shell/commands/zk_dump.rb",20
66,"Michael Stack","src/main/ruby/shell/commands/zk_dump.rb",15
67,"Andrew Kyle Purtell","src/main/ruby/shell/commands/incr.rb",20
68,"Michael Stack","src/main/ruby/shell/commands/incr.rb",22
69,"Andrew Kyle Purtell","src/main/ruby/shell/commands/create.rb",20
70,"Michael Stack","src/main/ruby/shell/commands/create.rb",28
71,"Andrew Kyle Purtell","src/main/ruby/shell/commands/close_region.rb",20
72,"Michael Stack","src/main/ruby/shell/commands/close_region.rb",38
73,"Andrew Kyle Purtell","src/main/ruby/shell/commands/drop.rb",20
74,"Michael Stack","src/main/ruby/shell/commands/drop.rb",20
75,"Michael Stack","src/main/ruby/shell/commands/is_disabled.rb",39
76,"Nicolas Spiegelberg","src/main/ruby/shell/commands/alter_async.rb",66
77,"Andrew Kyle Purtell","src/main/ruby/shell/commands/exists.rb",20
78,"Michael Stack","src/main/ruby/shell/commands/exists.rb",19
79,"Andrew Kyle Purtell","src/main/ruby/shell/commands/put.rb",20
80,"Michael Stack","src/main/ruby/shell/commands/put.rb",21
81,"Zhihong Yu","src/main/ruby/shell/commands/enable_all.rb",50
82,"Andrew Kyle Purtell","src/main/ruby/shell/commands/assign.rb",20
83,"Michael Stack","src/main/ruby/shell/commands/assign.rb",15
84,"Zhihong Yu","src/main/ruby/shell/commands/assign.rb",4
85,"Andrew Kyle Purtell","src/main/ruby/shell/commands/flush.rb",20
86,"Michael Stack","src/main/ruby/shell/commands/flush.rb",21
87,"Andrew Kyle Purtell","src/main/ruby/shell/commands/version.rb",20
88,"Michael Stack","src/main/ruby/shell/commands/version.rb",18
89,"Nicolas Spiegelberg","src/main/ruby/shell/commands/alter_status.rb",38
90,"Gary Helmling","src/main/ruby/shell/commands/grant.rb",43
91,"Andrew Kyle Purtell","src/main/ruby/shell/commands/list.rb",20
92,"Michael Stack","src/main/ruby/shell/commands/list.rb",18
93,"Todd Lipcon","src/main/ruby/shell/commands/list.rb",10
94,"Andrew Kyle Purtell","src/main/ruby/shell/commands/disable.rb",20
95,"Michael Stack","src/main/ruby/shell/commands/disable.rb",17
96,"Andrew Kyle Purtell","src/main/ruby/shell/commands/compact.rb",20
